Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],,,,,,,,,,,,,
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,34.4,..,..,..,..,33.7,..,..,..,..,,,,,,,,,,,,,
West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.243,73.466,74.029,72.622,74.406,74.554,74.833,74.793,75.241,74.403,,,,,,,,,,,,,
West Bank and Gaza,PSE,Control of Corruption: Estimate,CC.EST,-0.453298777,-0.25758794,-0.258748084,-0.284091651,-0.485898137,-0.18277587,-0.060605384,-0.225766197,-0.353756547,-0.576270461,,,,,,,,,,,,,
West Bank and Gaza,PSE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,28.60663062,27.23796103,31.16257638,29.28868433,30.46155104,26.5563698,26.67508244,29.13402124,29.68224937,26.36362644,,,,,,,,,,,,,
West Bank and Gaza,PSE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Yemen, Rep.",YEM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1994.836608,1981.457975,2014.72888,1950.16252,1362.173794,1197.958644,1103.456334,1079.32937,1069.78649,951.1303411,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,19.54356171,9.885387145,10.96844215,8.104725836,..,..,..,..,..,..,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,27582897,28433647,29312952,30226309,31159379,32109010,33090921,34085182,35111408,36134863,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,13.467,..,..,..,..,..,..,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,..,..,..,36.7,..,..,..,..,..,..,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.419,67.343,67.545,67.384,65.873,66.064,65.957,64.575,65.092,64.65,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Control of Corruption: Estimate,CC.EST,-1.241910219,-1.258748412,-1.25662756,-1.565823674,-1.50848496,-1.696101427,-1.616802692,-1.658391953,-1.712605357,-1.711300611,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,43.23150958,53.63383338,48.42478785,38.08250688,44.06613149,40.72411682,42.12048052,43.91034833,41.64079343,34.83235984,,,,,,,,,,,,,
"Yemen, Rep.",YEM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Zambia,ZMB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1208.464246,1258.789386,1280.770122,1299.012418,1295.877887,1303.575139,1308.768292,1321.250457,1301.18133,1228.735001,,,,,,,,,,,,,
Zambia,ZMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.429396811,6.575899708,6.977676055,7.806875536,10.11059289,17.86973008,6.577311542,7.494571927,9.150316443,15.73306047,,,,,,,,,,,,,
Zambia,ZMB,"Population, total",SP.POP.TOTL,14437796,14913629,15398997,15895315,16399089,16914423,17441320,17973569,18513839,19059395,,,,,,,,,,,,,
Zambia,ZMB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,7.85,..,..,11.888,..,4.529,5.032,5.538,6.032,,,,,,,,,,,,,
Zambia,ZMB,Gini index,SI.POV.GINI,..,..,..,..,55.8,..,..,..,..,..,,,,,,,,,,,,,
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.771,58.867,59.878,60.699,61.208,61.794,62.12,62.342,62.793,62.38,,,,,,,,,,,,,
Zambia,ZMB,Control of Corruption: Estimate,CC.EST,-0.41075328,-0.291441262,-0.315815896,-0.348072886,-0.368724585,-0.427309334,-0.56757164,-0.67888844,-0.672178805,-0.731881857,,,,,,,,,,,,,
Zambia,ZMB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,26.56548854,26.87103025,25.65001604,26.0707378,25.67674229,26.16591031,23.75828241,23.33671991,23.20374759,24.3085919,,,,,,,,,,,,,
Zambia,ZMB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,18.04990936,23.48891928,24.22399414,44.39586759,49.40734735,46.43289358,52.28094184,59.71222117,61.93011738,103.5431524,,,,,,,,,,,,,
Zimbabwe,ZWE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1187.318407,1352.135136,1375.851342,1377.25456,1386.422847,1379.628343,1415.351332,1464.315294,1350.309851,1224.272314,,,,,,,,,,,,,
Zimbabwe,ZWE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.466129728,3.725326661,1.634950415,-0.19778481,-2.430968424,-1.543669601,0.893962316,10.61886587,255.3049908,557.2018174,,,,,,,,,,,,,
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,13595424,13817887,14013808,14207359,14399013,14600294,14812482,15034452,15271368,15526888,,,,,,,,,,,,,
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.368,..,..,4.774,..,..,..,..,7.373,..,,,,,,,,,,,,,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,43.2,..,..,..,..,..,44.3,..,50.3,..,,,,,,,,,,,,,
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.347,55.626,57.458,58.846,59.591,60.306,60.709,61.414,61.292,61.124,,,,,,,,,,,,,
Zimbabwe,ZWE,Control of Corruption: Estimate,CC.EST,-1.425626516,-1.381803393,-1.42002666,-1.404758811,-1.337775707,-1.288664818,-1.298114777,-1.246379614,-1.290333867,-1.308787823,,,,,,,,,,,,,
Zimbabwe,ZWE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.61628294,23.53952785,22.59840069,23.42925253,23.10387907,22.5706982,17.99775381,19.11209934,18.52860746,19.49417966,,,,,,,,,,,,,
Zimbabwe,ZWE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 03/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Unit of measure,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Related source links,License URL,,,,,,,,,
NY.GDP.PCAP.KD,CC BY-4.0,GDP per capita (constant 2015 US$),,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Aggregate indicators,,Annual,2015,Weighted average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,
FP.CPI.TOTL.ZG,CC BY-4.0,"Inflation, consumer prices (annual %)",,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","International Monetary Fund, International Financial Statistics and data files.",Financial Sector: Exchange rates & prices,,Annual,,Median,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,
SP.POP.TOTL,CC BY-4.0,"Population, total",,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.",(1) United Nations Population Division. World Population Prospects: 2024 Revision; (2) Statistical databases and publications from national statistical offices; (3) Eurostat: Demographic Statistics; (4) United Nations Statistics Division. Population and Vital Statistics Report (various years).,Health: Population: Structure,,Annual,,Sum,"Population estimates are usually based on national population censuses, and estimates of fertility, mortality and migration.

Errors and undercounting in census occur even in high-income countries.  In developing countries errors may be substantial because of limits in the transport, communications, and other resources required to conduct and analyze a full census.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.

The currentness of a census and the availability of complementary data from surveys or registration systems are objective ways to judge demographic data quality. Some European countries' registration systems offer complete information on population in the absence of a census.

The United Nations Statistics Division monitors the completeness of vital registration systems. Some developing countries have made progress over the last 60 years, but others still have deficiencies in civil registration systems.

International migration is the only other factor besides birth and death rates that directly determines a country's population change. Estimating migration is difficult. At any time many people are located outside their home country as tourists, workers, or refugees or for other reasons. Standards for the duration and purpose of international moves that qualify as migration vary, and estimates require information on flows into and out of countries that is difficult to collect.

Population projections, starting from a base year are projected forward using assumptions of mortality, fertility, and migration by age and sex through 2050, based on the UN Population Division's World Population Prospects database medium variant.","Increases in human population, whether as a result of immigration or more births than deaths, can impact natural resources and social infrastructure.  This can place pressure on a country's sustainability.  A significant growth in population will negatively impact the availability of land for agricultural production, and will aggravate demand for food, energy, water, social services, and infrastructure. On the other hand, decreasing population size - a result of fewer births than deaths, and people moving out of a country - can impact a government's commitment to maintain services and infrastructure.","Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.",Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,
SL.UEM.TOTL.NE.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (national estimate)",,Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization. “Labour Force Statistics database (LFS)” ILOSTAT. Accessed January 07, 2025. https://ilostat.ilo.org/data/.",Social Protection & Labor: Unemployment,,Annual,,Weighted average,"The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or who have voluntarily left work. Persons who did not look for work but have an arrangements for a future job are also counted as unemployed. 

Some unemployment is unavoidable. At any time some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. It is the labour force or the economically active portion of the population that serves as the base for this indicator, not the total population.","Paradoxically, low unemployment rates can disguise substantial poverty in a country, while high unemployment rates can occur in countries with a high level of economic development and low rates of poverty. In countries without unemployment or welfare benefits people eke out a living in vulnerable employment. In countries with well-developed safety nets workers can afford to wait for suitable or desirable jobs. But high and sustained unemployment indicates serious inefficiencies in resource allocation.

Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no voice"" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment", thus undermining future prospects.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Unemployment is a key measure to monitor whether a country is on track to achieve the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth," full and productive employment and decent work for all. [SDG Indicator 8.5.2]""","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively seek"" work because they view job opportunities as limited", or because they have restricted labour mobility, or face discrimination, or structural," social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the ""hidden unemployed"" or ""discouraged workers"") is a criterion that will affect the unemployment count of both women and men. ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs," despite the instability of these jobs or their active search for more secure employment.""",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,,,,,,,
SI.POV.GINI,CC BY-4.0,Gini index,"The Gini index measures the extent to which the distribution of income or consumption among individuals or households within an economy deviates from a perfectly equal distribution. A Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",Poverty: Income distribution,%,Annual,,,"The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.

The Gini index provides a convenient summary measure of the degree of inequality. Data on the distribution of income or consumption come from nationally representative household surveys. Where the original data from the household survey were available, they have been used to calculate the income or consumption shares by quintile. Otherwise, shares have been estimated from the best available grouped data.

The distribution data have been adjusted for household size, providing a more consistent measure of per capita income or consumption. 

The year reflects the year in which the underlying household survey data were collected or, when the data collection period bridged two calendar years, the year data collection started.",The World Bank Group's goal of promoting shared prosperity has been defined as fostering income growth of the bottom 40 per cent of the welfare distribution in every country. Gini coefficients are important background information for shared prosperity.,"Gini coefficients are not unique. It is possible for two different Lorenz curves to give rise to the same Gini coefficient. Furthermore it is possible for the Gini coefficient of a developing country to rise (due to increasing inequality of income) while the number of people in absolute poverty decreases. This is because the Gini coefficient measures relative, not absolute, wealth.

Another limitation of the Gini coefficient is that it is not additive across groups, i.e. the total Gini of a society is not equal to the sum of the Gini's for its sub-groups. Thus, country-level Gini coefficients cannot be aggregated into regional or global Gini's, although a Gini coefficient can be computed for the aggregate.

Because the underlying household surveys differ in methods and types of welfare measures collected, data are not strictly comparable across countries or even across years within a country. Two sources of non-comparability should be noted for distributions of income in particular. First, the surveys can differ in many respects, including whether they use income or consumption expenditure as the living standard indicator. The distribution of income is typically more unequal than the distribution of consumption. In addition, the definitions of income used differ more often among surveys. Consumption is usually a much better welfare indicator, particularly in developing countries. Second, households differ in size (number of members) and in the extent of income sharing among members. And individuals differ in age and consumption needs. Differences among countries in these respects may bias comparisons of distribution. 

World Bank staff have made an effort to ensure that the data are as comparable as possible. Wherever possible, consumption has been used rather than income. Income distribution and Gini indexes for high-income economies are calculated directly from the Luxembourg Income Study database, using an estimation method consistent with that applied for developing countries.",The World Bank’s internationally comparable poverty monitoring database now draws on income or detailed consumption data from more than 2000 household surveys across 169 countries. See the Poverty and Inequality Platform (PIP) for details (www.pip.worldbank.org).,,"World Bank, Poverty and Inequality Platform: https://pip.worldbank.org/",https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,
SP.DYN.LE00.IN,CC BY-4.0,"Life expectancy at birth, total (years)",,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,(1) United Nations Population Division. World Population Prospects: 2022 Revision; or derived from male and female life expectancy at birth from sources such as: (2) Statistical databases and publications from national statistical offices; (3) Eurostat: Demographic Statistics.,Health: Mortality,,Annual,,Weighted average,"Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.

High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by,,,,,,,,,
